[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[03:00:06] Elis Epoch 2406/10000000: средняя потеря = 2.4405
[03:00:09] Elis Epoch 2407/10000000: средняя потеря = 2.4244
[03:00:12] Elis Epoch 2408/10000000: средняя потеря = 2.4124
[03:00:14] Elis Epoch 2409/10000000: средняя потеря = 2.4120
[03:00:17] Elis Epoch 2410/10000000: средняя потеря = 2.4156
[03:00:17] Elis Промежуточная генерация после эпохи 2410:  мо  в уп  яучип
[03:00:19] Elis Epoch 2411/10000000: средняя потеря = 2.4136
[03:00:22] Elis Epoch 2412/10000000: средняя потеря = 2.4184
[03:00:25] Elis Epoch 2413/10000000: средняя потеря = 2.4162
[03:00:27] Elis Epoch 2414/10000000: средняя потеря = 2.4135
[03:00:30] Elis Epoch 2415/10000000: средняя потеря = 2.4127
[03:00:33] Elis Epoch 2416/10000000: средняя потеря = 2.4094
[03:00:35] Elis Epoch 2417/10000000: средняя потеря = 2.4058
[03:00:38] Elis Epoch 2418/10000000: средняя потеря = 2.4116
[03:00:40] Elis Epoch 2419/10000000: средняя потеря = 2.4029
[03:00:43] Elis Epoch 2420/10000000: средняя потеря = 2.4119
[03:00:43] Elis Промежуточная генерация после эпохи 2420:  муо дипт  ииуитяу
[03:00:45] Elis Epoch 2421/10000000: средняя потеря = 2.3982
[03:00:48] Elis Epoch 2422/10000000: средняя потеря = 2.4096
[03:00:51] Elis Epoch 2423/10000000: средняя потеря = 2.3951
[03:00:53] Elis Epoch 2424/10000000: средняя потеря = 2.4115
[03:00:56] Elis Epoch 2425/10000000: средняя потеря = 2.4071
[03:00:59] Elis Epoch 2426/10000000: средняя потеря = 2.3944
[03:01:01] Elis Epoch 2427/10000000: средняя потеря = 2.4053
[03:01:04] Elis Epoch 2428/10000000: средняя потеря = 2.4014
[03:01:06] Elis Epoch 2429/10000000: средняя потеря = 2.4000
[03:01:09] Elis Epoch 2430/10000000: средняя потеря = 2.3884
[03:01:09] Elis Промежуточная генерация после эпохи 2430:  му чнтеимост!
[03:01:12] Elis Epoch 2431/10000000: средняя потеря = 2.3922
[03:01:14] Elis Epoch 2432/10000000: средняя потеря = 2.3993
[03:01:17] Elis Epoch 2433/10000000: средняя потеря = 2.4003
[03:01:19] Elis Epoch 2434/10000000: средняя потеря = 2.3961
[03:01:22] Elis Epoch 2435/10000000: средняя потеря = 2.3888
[03:01:25] Elis Epoch 2436/10000000: средняя потеря = 2.3984
[03:01:27] Elis Epoch 2437/10000000: средняя потеря = 2.3851
[03:01:30] Elis Epoch 2438/10000000: средняя потеря = 2.3963
[03:01:32] Elis Epoch 2439/10000000: средняя потеря = 2.3815
[03:01:35] Elis Epoch 2440/10000000: средняя потеря = 2.3942
[03:01:35] Elis Промежуточная генерация после эпохи 2440:  мниети! оп
[03:01:38] Elis Epoch 2441/10000000: средняя потеря = 2.3795
[03:01:40] Elis Epoch 2442/10000000: средняя потеря = 2.3922
[03:01:43] Elis Epoch 2443/10000000: средняя потеря = 2.3780
[03:01:46] Elis Epoch 2444/10000000: средняя потеря = 2.3904
[03:01:48] Elis Epoch 2445/10000000: средняя потеря = 2.3766
[03:01:51] Elis Epoch 2446/10000000: средняя потеря = 2.3888
[03:01:54] Elis Epoch 2447/10000000: средняя потеря = 2.3752
[03:01:56] Elis Epoch 2448/10000000: средняя потеря = 2.3875
[03:01:59] Elis Epoch 2449/10000000: средняя потеря = 2.3737
[03:02:02] Elis Epoch 2450/10000000: средняя потеря = 2.3861
[03:02:02] Elis Промежуточная генерация после эпохи 2450:  му чп ! тиетониты
[03:02:04] Elis Epoch 2451/10000000: средняя потеря = 2.3715
[03:02:07] Elis Epoch 2452/10000000: средняя потеря = 2.3837
[03:02:10] Elis Epoch 2453/10000000: средняя потеря = 2.3677
[03:02:12] Elis Epoch 2454/10000000: средняя потеря = 2.3770
[03:02:15] Elis Epoch 2455/10000000: средняя потеря = 2.3605
[03:02:17] Elis Epoch 2456/10000000: средняя потеря = 2.3738
[03:02:20] Elis Epoch 2457/10000000: средняя потеря = 2.3701
[03:02:23] Elis Epoch 2458/10000000: средняя потеря = 2.3773
[03:02:25] Elis Epoch 2459/10000000: средняя потеря = 2.3737
[03:02:28] Elis Epoch 2460/10000000: средняя потеря = 2.3714
[03:02:28] Elis Промежуточная генерация после эпохи 2460:  му ч! у омо
[03:02:30] Elis Epoch 2461/10000000: средняя потеря = 2.3784
[03:02:33] Elis Epoch 2462/10000000: средняя потеря = 2.3594
[03:02:36] Elis Epoch 2463/10000000: средняя потеря = 2.3725
[03:02:38] Elis Epoch 2464/10000000: средняя потеря = 2.3610
[03:02:41] Elis Epoch 2465/10000000: средняя потеря = 2.3643
[03:02:44] Elis Epoch 2466/10000000: средняя потеря = 2.3613
[03:02:46] Elis Epoch 2467/10000000: средняя потеря = 2.3670
[03:02:49] Elis Epoch 2468/10000000: средняя потеря = 2.3571
[03:02:51] Elis Epoch 2469/10000000: средняя потеря = 2.3622
[03:02:54] Elis Epoch 2470/10000000: средняя потеря = 2.3575
[03:02:54] Elis Промежуточная генерация после эпохи 2470:  мною! я ддй
[03:02:57] Elis Epoch 2471/10000000: средняя потеря = 2.3591
[03:02:59] Elis Epoch 2472/10000000: средняя потеря = 2.3571
[03:03:02] Elis Epoch 2473/10000000: средняя потеря = 2.3551
[03:03:04] Elis Epoch 2474/10000000: средняя потеря = 2.3632
[03:03:07] Elis Epoch 2475/10000000: средняя потеря = 2.3445
[03:03:10] Elis Epoch 2476/10000000: средняя потеря = 2.3501
[03:03:12] Elis Epoch 2477/10000000: средняя потеря = 2.3570
[03:03:15] Elis Epoch 2478/10000000: средняя потеря = 2.3426
[03:03:18] Elis Epoch 2479/10000000: средняя потеря = 2.3466
[03:03:20] Elis Epoch 2480/10000000: средняя потеря = 2.3535
[03:03:20] Elis Промежуточная генерация после эпохи 2480:  му чвствс ссоа
[03:03:23] Elis Epoch 2481/10000000: средняя потеря = 2.3401
[03:03:26] Elis Epoch 2482/10000000: средняя потеря = 2.3444
[03:03:28] Elis Epoch 2483/10000000: средняя потеря = 2.3449
[03:03:31] Elis Epoch 2484/10000000: средняя потеря = 2.3345
[03:03:34] Elis Epoch 2485/10000000: средняя потеря = 2.3414
[03:03:37] Elis Epoch 2486/10000000: средняя потеря = 2.3423
[03:03:39] Elis Epoch 2487/10000000: средняя потеря = 2.3367
[03:03:42] Elis Epoch 2488/10000000: средняя потеря = 2.3336
[03:03:44] Elis Epoch 2489/10000000: средняя потеря = 2.3364
[03:03:47] Elis Epoch 2490/10000000: средняя потеря = 2.3424
[03:03:47] Elis Промежуточная генерация после эпохи 2490:  му чтп мжиик
[03:03:50] Elis Epoch 2491/10000000: средняя потеря = 2.3363
[03:03:52] Elis Epoch 2492/10000000: средняя потеря = 2.3371
[03:03:55] Elis Epoch 2493/10000000: средняя потеря = 2.3314
[03:03:57] Elis Epoch 2494/10000000: средняя потеря = 2.3327
[03:04:00] Elis Epoch 2495/10000000: средняя потеря = 2.3306
[03:04:03] Elis Epoch 2496/10000000: средняя потеря = 2.3299
[03:04:05] Elis Epoch 2497/10000000: средняя потеря = 2.3275
[03:04:08] Elis Epoch 2498/10000000: средняя потеря = 2.3254
[03:04:11] Elis Epoch 2499/10000000: средняя потеря = 2.3249
[03:04:13] Elis Epoch 2500/10000000: средняя потеря = 2.3285
[03:04:13] Elis Промежуточная генерация после эпохи 2500:  мниполон вчыкау
[03:04:16] Elis Epoch 2501/10000000: средняя потеря = 2.3203
[03:04:18] Elis Epoch 2502/10000000: средняя потеря = 2.3246
[03:04:21] Elis Epoch 2503/10000000: средняя потеря = 2.3177
[03:04:24] Elis Epoch 2504/10000000: средняя потеря = 2.3233
[03:04:26] Elis Epoch 2505/10000000: средняя потеря = 2.3195
[03:04:29] Elis Epoch 2506/10000000: средняя потеря = 2.3197
[03:04:32] Elis Epoch 2507/10000000: средняя потеря = 2.3197
[03:04:34] Elis Epoch 2508/10000000: средняя потеря = 2.3185
[03:04:37] Elis Epoch 2509/10000000: средняя потеря = 2.3169
[03:04:40] Elis Epoch 2510/10000000: средняя потеря = 2.3153
[03:04:40] Elis Промежуточная генерация после эпохи 2510:  му чевчса не?
[03:04:42] Elis Epoch 2511/10000000: средняя потеря = 2.3151
[03:04:45] Elis Epoch 2512/10000000: средняя потеря = 2.3106
[03:04:47] Elis Epoch 2513/10000000: средняя потеря = 2.3161
[03:04:50] Elis Epoch 2514/10000000: средняя потеря = 2.3122
[03:04:53] Elis Epoch 2515/10000000: средняя потеря = 2.3191
[03:04:55] Elis Epoch 2516/10000000: средняя потеря = 2.3173
[03:04:58] Elis Epoch 2517/10000000: средняя потеря = 2.3012
[03:05:01] Elis Epoch 2518/10000000: средняя потеря = 2.3106
[03:05:03] Elis Epoch 2519/10000000: средняя потеря = 2.2956
[03:05:06] Elis Epoch 2520/10000000: средняя потеря = 2.3038
[03:05:06] Elis Промежуточная генерация после эпохи 2520:  муивмчжожтиочмчечиомутсвнп
[03:05:09] Elis Epoch 2521/10000000: средняя потеря = 2.3075
[03:05:11] Elis Epoch 2522/10000000: средняя потеря = 2.3062
[03:05:14] Elis Epoch 2523/10000000: средняя потеря = 2.3022
[03:05:16] Elis Epoch 2524/10000000: средняя потеря = 2.2982
[03:05:19] Elis Epoch 2525/10000000: средняя потеря = 2.3057
[03:05:22] Elis Epoch 2526/10000000: средняя потеря = 2.2950
[03:05:24] Elis Epoch 2527/10000000: средняя потеря = 2.3072
[03:05:27] Elis Epoch 2528/10000000: средняя потеря = 2.2986
[03:05:30] Elis Epoch 2529/10000000: средняя потеря = 2.2973
[03:05:32] Elis Epoch 2530/10000000: средняя потеря = 2.2976
[03:05:32] Elis Промежуточная генерация после эпохи 2530:  мнелвотчурти
[03:05:35] Elis Epoch 2531/10000000: средняя потеря = 2.2949
[03:05:38] Elis Epoch 2532/10000000: средняя потеря = 2.2929
[03:05:40] Elis Epoch 2533/10000000: средняя потеря = 2.2930
[03:05:43] Elis Epoch 2534/10000000: средняя потеря = 2.3020
[03:05:46] Elis Epoch 2535/10000000: средняя потеря = 2.3443
[03:05:48] Elis Epoch 2536/10000000: средняя потеря = 2.3040
[03:05:51] Elis Epoch 2537/10000000: средняя потеря = 2.3100
[03:05:53] Elis Epoch 2538/10000000: средняя потеря = 2.3379
[03:05:56] Elis Epoch 2539/10000000: средняя потеря = 2.2865
[03:05:59] Elis Epoch 2540/10000000: средняя потеря = 2.2919
[03:05:59] Elis Промежуточная генерация после эпохи 2540:  му чва  п ти
[03:06:01] Elis Epoch 2541/10000000: средняя потеря = 2.3174
[03:06:04] Elis Epoch 2542/10000000: средняя потеря = 2.2773
[03:06:06] Elis Epoch 2543/10000000: средняя потеря = 2.2917
[03:06:09] Elis Epoch 2544/10000000: средняя потеря = 2.3245
[03:06:12] Elis Epoch 2545/10000000: средняя потеря = 2.2940
[03:06:14] Elis Epoch 2546/10000000: средняя потеря = 2.2915
[03:06:17] Elis Epoch 2547/10000000: средняя потеря = 2.3005
[03:06:20] Elis Epoch 2548/10000000: средняя потеря = 2.2839
[03:06:22] Elis Epoch 2549/10000000: средняя потеря = 2.2798
[03:06:25] Elis Epoch 2550/10000000: средняя потеря = 2.2852
[03:06:25] Elis Промежуточная генерация после эпохи 2550:  мпрен рожсуот?
[03:06:28] Elis Epoch 2551/10000000: средняя потеря = 2.2962
[03:06:30] Elis Epoch 2552/10000000: средняя потеря = 2.2866
[03:06:33] Elis Epoch 2553/10000000: средняя потеря = 2.2818
[03:06:35] Elis Epoch 2554/10000000: средняя потеря = 2.2757
[03:06:38] Elis Epoch 2555/10000000: средняя потеря = 2.2868
[03:06:41] Elis Epoch 2556/10000000: средняя потеря = 2.2802
[03:06:43] Elis Epoch 2557/10000000: средняя потеря = 2.2799
[03:06:46] Elis Epoch 2558/10000000: средняя потеря = 2.2812
[03:06:49] Elis Epoch 2559/10000000: средняя потеря = 2.2855
[03:06:51] Elis Epoch 2560/10000000: средняя потеря = 2.2807
[03:06:51] Elis Промежуточная генерация после эпохи 2560:  му чедангпи
[03:06:54] Elis Epoch 2561/10000000: средняя потеря = 2.2756
[03:06:57] Elis Epoch 2562/10000000: средняя потеря = 2.2833
[03:06:59] Elis Epoch 2563/10000000: средняя потеря = 2.2769
[03:07:02] Elis Epoch 2564/10000000: средняя потеря = 2.2706
[03:07:04] Elis Epoch 2565/10000000: средняя потеря = 2.2693
[03:07:07] Elis Epoch 2566/10000000: средняя потеря = 2.2698
[03:07:10] Elis Epoch 2567/10000000: средняя потеря = 2.2739
[03:07:12] Elis Epoch 2568/10000000: средняя потеря = 2.2797
[03:07:15] Elis Epoch 2569/10000000: средняя потеря = 2.2773
[03:07:17] Elis Epoch 2570/10000000: средняя потеря = 2.2696
[03:07:17] Elis Промежуточная генерация после эпохи 2570:  мпаптп  ? о
[03:07:20] Elis Epoch 2571/10000000: средняя потеря = 2.2759
[03:07:23] Elis Epoch 2572/10000000: средняя потеря = 2.2639
[03:07:25] Elis Epoch 2573/10000000: средняя потеря = 2.2862
[03:07:28] Elis Epoch 2574/10000000: средняя потеря = 2.2632
[03:07:31] Elis Epoch 2575/10000000: средняя потеря = 2.2768
[03:07:33] Elis Epoch 2576/10000000: средняя потеря = 2.2612
[03:07:36] Elis Epoch 2577/10000000: средняя потеря = 2.2783
[03:07:39] Elis Epoch 2578/10000000: средняя потеря = 2.2699
[03:07:41] Elis Epoch 2579/10000000: средняя потеря = 2.2750
[03:07:44] Elis Epoch 2580/10000000: средняя потеря = 2.2645
[03:07:44] Elis Промежуточная генерация после эпохи 2580:  му чвуьурс
[03:07:46] Elis Epoch 2581/10000000: средняя потеря = 2.2781
[03:07:49] Elis Epoch 2582/10000000: средняя потеря = 2.2577
[03:07:52] Elis Epoch 2583/10000000: средняя потеря = 2.3127
[03:07:54] Elis Epoch 2584/10000000: средняя потеря = 2.2781
[03:07:57] Elis Epoch 2585/10000000: средняя потеря = 2.2798
[03:08:00] Elis Epoch 2586/10000000: средняя потеря = 2.2562
[03:08:02] Elis Epoch 2587/10000000: средняя потеря = 2.2875
[03:08:05] Elis Epoch 2588/10000000: средняя потеря = 2.2883
[03:08:08] Elis Epoch 2589/10000000: средняя потеря = 2.3067
[03:08:10] Elis Epoch 2590/10000000: средняя потеря = 2.2930
[03:08:10] Elis Промежуточная генерация после эпохи 2590:  мпсетивмочсуотуочйчттдибтя
[03:08:13] Elis Epoch 2591/10000000: средняя потеря = 2.2551
[03:08:16] Elis Epoch 2592/10000000: средняя потеря = 2.2648
[03:08:18] Elis Epoch 2593/10000000: средняя потеря = 2.2707
[03:08:21] Elis Epoch 2594/10000000: средняя потеря = 2.2899
[03:08:24] Elis Epoch 2595/10000000: средняя потеря = 2.2733
[03:08:26] Elis Epoch 2596/10000000: средняя потеря = 2.2857
[03:08:29] Elis Epoch 2597/10000000: средняя потеря = 2.2951
[03:08:32] Elis Epoch 2598/10000000: средняя потеря = 2.2852
[03:08:34] Elis Epoch 2599/10000000: средняя потеря = 2.2664
[03:08:37] Elis Epoch 2600/10000000: средняя потеря = 2.2662
[03:08:37] Elis Промежуточная генерация после эпохи 2600:  мо твси мся
[03:08:39] Elis Epoch 2601/10000000: средняя потеря = 2.2598
[03:08:42] Elis Epoch 2602/10000000: средняя потеря = 2.2873
[03:08:45] Elis Epoch 2603/10000000: средняя потеря = 2.2823
[03:08:47] Elis Epoch 2604/10000000: средняя потеря = 2.2833
[03:08:50] Elis Epoch 2605/10000000: средняя потеря = 2.2526
[03:08:52] Elis Epoch 2606/10000000: средняя потеря = 2.2518
[03:08:55] Elis Epoch 2607/10000000: средняя потеря = 2.2550
[03:08:58] Elis Epoch 2608/10000000: средняя потеря = 2.2602
[03:09:00] Elis Epoch 2609/10000000: средняя потеря = 2.2477
[03:09:03] Elis Epoch 2610/10000000: средняя потеря = 2.2783
[03:09:03] Elis Промежуточная генерация после эпохи 2610:  мжо,!   очн
[03:09:05] Elis Epoch 2611/10000000: средняя потеря = 2.2710
[03:09:08] Elis Epoch 2612/10000000: средняя потеря = 2.2499
[03:09:11] Elis Epoch 2613/10000000: средняя потеря = 2.2465
[03:09:13] Elis Epoch 2614/10000000: средняя потеря = 2.2789
[03:09:16] Elis Epoch 2615/10000000: средняя потеря = 2.2626
[03:09:19] Elis Epoch 2616/10000000: средняя потеря = 2.2507
[03:09:21] Elis Epoch 2617/10000000: средняя потеря = 2.2699
[03:09:24] Elis Epoch 2618/10000000: средняя потеря = 2.2851
[03:09:27] Elis Epoch 2619/10000000: средняя потеря = 2.2374
[03:09:29] Elis Epoch 2620/10000000: средняя потеря = 2.2280
[03:09:29] Elis Промежуточная генерация после эпохи 2620:  маейейядачи?
[03:09:32] Elis Epoch 2621/10000000: средняя потеря = 2.2347
[03:09:34] Elis Epoch 2622/10000000: средняя потеря = 2.2381
[03:09:37] Elis Epoch 2623/10000000: средняя потеря = 2.2670
[03:09:40] Elis Epoch 2624/10000000: средняя потеря = 2.2860
[03:09:42] Elis Epoch 2625/10000000: средняя потеря = 2.2742
[03:09:45] Elis Epoch 2626/10000000: средняя потеря = 2.2462
[03:09:48] Elis Epoch 2627/10000000: средняя потеря = 2.2537
[03:09:50] Elis Epoch 2628/10000000: средняя потеря = 2.2688
[03:09:53] Elis Epoch 2629/10000000: средняя потеря = 2.2655
[03:09:56] Elis Epoch 2630/10000000: средняя потеря = 2.2433
[03:09:56] Elis Промежуточная генерация после эпохи 2630:  ми мле мгиивмя
[03:09:58] Elis Epoch 2631/10000000: средняя потеря = 2.2537
[03:10:01] Elis Epoch 2632/10000000: средняя потеря = 2.2694
[03:10:04] Elis Epoch 2633/10000000: средняя потеря = 2.2580
[03:10:06] Elis Epoch 2634/10000000: средняя потеря = 2.2513
[03:10:09] Elis Epoch 2635/10000000: средняя потеря = 2.2650
[03:10:11] Elis Epoch 2636/10000000: средняя потеря = 2.2544
[03:10:14] Elis Epoch 2637/10000000: средняя потеря = 2.2468
[03:10:17] Elis Epoch 2638/10000000: средняя потеря = 2.2428
[03:10:19] Elis Epoch 2639/10000000: средняя потеря = 2.2250
[03:10:22] Elis Epoch 2640/10000000: средняя потеря = 2.2278
[03:10:22] Elis Промежуточная генерация после эпохи 2640:  ми мди? ле
[03:10:25] Elis Epoch 2641/10000000: средняя потеря = 2.2310
[03:10:27] Elis Epoch 2642/10000000: средняя потеря = 2.2512
[03:10:30] Elis Epoch 2643/10000000: средняя потеря = 2.2448
[03:10:32] Elis Epoch 2644/10000000: средняя потеря = 2.2442
[03:10:35] Elis Epoch 2645/10000000: средняя потеря = 2.2595
[03:10:38] Elis Epoch 2646/10000000: средняя потеря = 2.2170
[03:10:40] Elis Epoch 2647/10000000: средняя потеря = 2.2327
[03:10:43] Elis Epoch 2648/10000000: средняя потеря = 2.2631
[03:10:46] Elis Epoch 2649/10000000: средняя потеря = 2.2520
[03:10:48] Elis Epoch 2650/10000000: средняя потеря = 2.2498
[03:10:48] Elis Промежуточная генерация после эпохи 2650:  мя тожвтеем!
[03:10:51] Elis Epoch 2651/10000000: средняя потеря = 2.2627
[03:10:53] Elis Epoch 2652/10000000: средняя потеря = 2.2376
[03:10:56] Elis Epoch 2653/10000000: средняя потеря = 2.2317
[03:10:59] Elis Epoch 2654/10000000: средняя потеря = 2.2494
[03:11:01] Elis Epoch 2655/10000000: средняя потеря = 2.2629
[03:11:04] Elis Epoch 2656/10000000: средняя потеря = 2.2621
[03:11:06] Elis Epoch 2657/10000000: средняя потеря = 2.2594
[03:11:09] Elis Epoch 2658/10000000: средняя потеря = 2.2729
[03:11:12] Elis Epoch 2659/10000000: средняя потеря = 2.3104
[03:11:14] Elis Epoch 2660/10000000: средняя потеря = 2.2508
[03:11:14] Elis Промежуточная генерация после эпохи 2660:  ма с и? о?
[03:11:17] Elis Epoch 2661/10000000: средняя потеря = 2.2628
[03:11:20] Elis Epoch 2662/10000000: средняя потеря = 2.2485
[03:11:22] Elis Epoch 2663/10000000: средняя потеря = 2.2583
[03:11:25] Elis Epoch 2664/10000000: средняя потеря = 2.2355
[03:11:27] Elis Epoch 2665/10000000: средняя потеря = 2.2588
[03:11:30] Elis Epoch 2666/10000000: средняя потеря = 2.2561
[03:11:33] Elis Epoch 2667/10000000: средняя потеря = 2.2756
[03:11:35] Elis Epoch 2668/10000000: средняя потеря = 2.3446
[03:11:38] Elis Epoch 2669/10000000: средняя потеря = 2.3055
[03:11:41] Elis Epoch 2670/10000000: средняя потеря = 2.2521
[03:11:41] Elis Промежуточная генерация после эпохи 2670:  мсомнтва пот?
[03:11:43] Elis Epoch 2671/10000000: средняя потеря = 2.2586
[03:11:46] Elis Epoch 2672/10000000: средняя потеря = 2.2462
[03:11:49] Elis Epoch 2673/10000000: средняя потеря = 2.2256
[03:11:51] Elis Epoch 2674/10000000: средняя потеря = 2.2347
[03:11:54] Elis Epoch 2675/10000000: средняя потеря = 2.2642
[03:11:56] Elis Epoch 2676/10000000: средняя потеря = 2.2427
[03:11:59] Elis Epoch 2677/10000000: средняя потеря = 2.2958
[03:12:02] Elis Epoch 2678/10000000: средняя потеря = 2.2507
[03:12:04] Elis Epoch 2679/10000000: средняя потеря = 2.2411
[03:12:07] Elis Epoch 2680/10000000: средняя потеря = 2.2509
[03:12:07] Elis Промежуточная генерация после эпохи 2680:  му чемдизин?
[03:12:10] Elis Epoch 2681/10000000: средняя потеря = 2.2315
[03:12:12] Elis Epoch 2682/10000000: средняя потеря = 2.2419
[03:12:15] Elis Epoch 2683/10000000: средняя потеря = 2.2371
[03:12:17] Elis Epoch 2684/10000000: средняя потеря = 2.2234
[03:12:20] Elis Epoch 2685/10000000: средняя потеря = 2.2185
[03:12:23] Elis Epoch 2686/10000000: средняя потеря = 2.2460
[03:12:25] Elis Epoch 2687/10000000: средняя потеря = 2.2298
[03:12:28] Elis Epoch 2688/10000000: средняя потеря = 2.2451
[03:12:31] Elis Epoch 2689/10000000: средняя потеря = 2.2424
[03:12:33] Elis Epoch 2690/10000000: средняя потеря = 2.2219
[03:12:33] Elis Промежуточная генерация после эпохи 2690:  мпосегсматоб?
[03:12:36] Elis Epoch 2691/10000000: средняя потеря = 2.2199
[03:12:39] Elis Epoch 2692/10000000: средняя потеря = 2.2766
[03:12:41] Elis Epoch 2693/10000000: средняя потеря = 2.2540
[03:12:44] Elis Epoch 2694/10000000: средняя потеря = 2.2246
[03:12:46] Elis Epoch 2695/10000000: средняя потеря = 2.2651
[03:12:49] Elis Epoch 2696/10000000: средняя потеря = 2.2543
[03:12:52] Elis Epoch 2697/10000000: средняя потеря = 2.2477
[03:12:54] Elis Epoch 2698/10000000: средняя потеря = 2.2222
[03:12:57] Elis Epoch 2699/10000000: средняя потеря = 2.2327
[03:12:59] Elis Epoch 2700/10000000: средняя потеря = 2.2030
[03:12:59] Elis Промежуточная генерация после эпохи 2700:  мвочетсмнечя?
[03:13:02] Elis Epoch 2701/10000000: средняя потеря = 2.2086
[03:13:05] Elis Epoch 2702/10000000: средняя потеря = 2.2307
[03:13:07] Elis Epoch 2703/10000000: средняя потеря = 2.2534
[03:13:10] Elis Epoch 2704/10000000: средняя потеря = 2.2230
[03:13:13] Elis Epoch 2705/10000000: средняя потеря = 2.2418
[03:13:15] Elis Epoch 2706/10000000: средняя потеря = 2.2554
[03:13:18] Elis Epoch 2707/10000000: средняя потеря = 2.2718
[03:13:21] Elis Epoch 2708/10000000: средняя потеря = 2.2900
[03:13:23] Elis Epoch 2709/10000000: средняя потеря = 2.2282
[03:13:26] Elis Epoch 2710/10000000: средняя потеря = 2.2543
[03:13:26] Elis Промежуточная генерация после эпохи 2710:  ма чеотсмадистыиечуетп!
[03:13:29] Elis Epoch 2711/10000000: средняя потеря = 2.2242
[03:13:31] Elis Epoch 2712/10000000: средняя потеря = 2.2637
[03:13:34] Elis Epoch 2713/10000000: средняя потеря = 2.3442
[03:13:36] Elis Epoch 2714/10000000: средняя потеря = 2.2942
[03:13:39] Elis Epoch 2715/10000000: средняя потеря = 2.2740
[03:13:42] Elis Epoch 2716/10000000: средняя потеря = 2.2655
[03:13:44] Elis Epoch 2717/10000000: средняя потеря = 2.2654
[03:13:47] Elis Epoch 2718/10000000: средняя потеря = 2.2601
[03:13:50] Elis Epoch 2719/10000000: средняя потеря = 2.2625
[03:13:52] Elis Epoch 2720/10000000: средняя потеря = 2.2631
[03:13:52] Elis Промежуточная генерация после эпохи 2720:  ма восия етттой
[03:13:55] Elis Epoch 2721/10000000: средняя потеря = 2.2881
[03:13:58] Elis Epoch 2722/10000000: средняя потеря = 2.2627
[03:14:00] Elis Epoch 2723/10000000: средняя потеря = 2.2615
[03:14:03] Elis Epoch 2724/10000000: средняя потеря = 2.2418
[03:14:06] Elis Epoch 2725/10000000: средняя потеря = 2.2620
[03:14:08] Elis Epoch 2726/10000000: средняя потеря = 2.2397
[03:14:11] Elis Epoch 2727/10000000: средняя потеря = 2.2575
[03:14:13] Elis Epoch 2728/10000000: средняя потеря = 2.2326
[03:14:16] Elis Epoch 2729/10000000: средняя потеря = 2.2464
[03:14:19] Elis Epoch 2730/10000000: средняя потеря = 2.2363
[03:14:19] Elis Промежуточная генерация после эпохи 2730:  мде,дпви апожьсре
[03:14:21] Elis Epoch 2731/10000000: средняя потеря = 2.2401
[03:14:24] Elis Epoch 2732/10000000: средняя потеря = 2.2395
[03:14:26] Elis Epoch 2733/10000000: средняя потеря = 2.2470
[03:14:29] Elis Epoch 2734/10000000: средняя потеря = 2.2729
[03:14:32] Elis Epoch 2735/10000000: средняя потеря = 2.2557
[03:14:34] Elis Epoch 2736/10000000: средняя потеря = 2.2296
[03:14:37] Elis Epoch 2737/10000000: средняя потеря = 2.2257
[03:14:40] Elis Epoch 2738/10000000: средняя потеря = 2.2099
[03:14:42] Elis Epoch 2739/10000000: средняя потеря = 2.2095
[03:14:45] Elis Epoch 2740/10000000: средняя потеря = 2.1880
[03:14:45] Elis Промежуточная генерация после эпохи 2740:  мт еттетмётожут
[03:14:48] Elis Epoch 2741/10000000: средняя потеря = 2.2185
[03:14:50] Elis Epoch 2742/10000000: средняя потеря = 2.1873
[03:14:53] Elis Epoch 2743/10000000: средняя потеря = 2.2088
[03:14:55] Elis Epoch 2744/10000000: средняя потеря = 2.1985
[03:14:58] Elis Epoch 2745/10000000: средняя потеря = 2.2011
[03:15:01] Elis Epoch 2746/10000000: средняя потеря = 2.1822
[03:15:03] Elis Epoch 2747/10000000: средняя потеря = 2.1893
[03:15:06] Elis Epoch 2748/10000000: средняя потеря = 2.2006
[03:15:09] Elis Epoch 2749/10000000: средняя потеря = 2.1777
[03:15:11] Elis Epoch 2750/10000000: средняя потеря = 2.1947
[03:15:11] Elis Промежуточная генерация после эпохи 2750:  мжочво вонубсо
[03:15:14] Elis Epoch 2751/10000000: средняя потеря = 2.1855
[03:15:16] Elis Epoch 2752/10000000: средняя потеря = 2.2040
[03:15:19] Elis Epoch 2753/10000000: средняя потеря = 2.1908
[03:15:22] Elis Epoch 2754/10000000: средняя потеря = 2.1831
[03:15:24] Elis Epoch 2755/10000000: средняя потеря = 2.1655
[03:15:27] Elis Epoch 2756/10000000: средняя потеря = 2.1751
[03:15:29] Elis Epoch 2757/10000000: средняя потеря = 2.1510
[03:15:32] Elis Epoch 2758/10000000: средняя потеря = 2.1732
[03:15:35] Elis Epoch 2759/10000000: средняя потеря = 2.1737
[03:15:37] Elis Epoch 2760/10000000: средняя потеря = 2.1636
[03:15:37] Elis Промежуточная генерация после эпохи 2760:  му че,еото!
[03:15:40] Elis Epoch 2761/10000000: средняя потеря = 2.1727
